Attribute,Value
Market Cap (intraday) 5,1.66B
Enterprise Value 3,1.81B
Trailing P/E,28.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.37
Price/Book (mrq),3.94
Enterprise Value/Revenue 3,5.84
Enterprise Value/EBITDA 6,18.81
Beta (5Y Monthly),0.40
52-Week Change 3,11.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.34
52 Week Low 3,6.01
50-Day Moving Average 3,7.49
200-Day Moving Average 3,8.31
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,979k
Shares Outstanding 5,213.74M
Float,206.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,3.48%
5 Year Average Dividend Yield 4,3.48
Payout Ratio 4,90.91%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.16%
Operating Margin (ttm),26.01%
Return on Assets (ttm),9.20%
Return on Equity (ttm),16.16%
Revenue (ttm),309.04M
Revenue Per Share (ttm),1.52
Quarterly Revenue Growth (yoy),46.50%
Gross Profit (ttm),183.91M
EBITDA,96.02M
Net Income Avi to Common (ttm),56.11M
Diluted EPS (ttm),0.28
Quarterly Earnings Growth (yoy),12.40%
Total Cash (mrq),43.71M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),190.85M
Total Debt/Equity (mrq),45.38
Current Ratio (mrq),2.45
Book Value Per Share (mrq),1.97
Operating Cash Flow (ttm),72.2M
Levered Free Cash Flow (ttm),47.61M
