Attribute,Value
Market Cap (intraday) 5,480.99M
Enterprise Value 3,1.73B
Trailing P/E,10.41
Forward P/E 1,18.10
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,6.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-24.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.59
52 Week Low 3,10.95
50-Day Moving Average 3,14.96
200-Day Moving Average 3,19.06
Avg Vol (3 month) 3,43.73k
Avg Vol (10 day) 3,57.86k
Shares Outstanding 5,28.93M
Float,29.95M
% Held by Insiders 1,37.43%
% Held by Institutions 1,32.19%
"Shares Short (Mar 30, 2020) 4",265.29k
"Short Ratio (Mar 30, 2020) 4",4.75
"Short % of Float (Mar 30, 2020) 4",1.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",273.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,7.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Oct 23, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.72%
Operating Margin (ttm),27.10%
Return on Assets (ttm),0.64%
Return on Equity (ttm),6.49%
Revenue (ttm),274.23M
Revenue Per Share (ttm),6.45
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),274.23M
EBITDA,
Net Income Avi to Common (ttm),51.33M
Diluted EPS (ttm),1.20
Quarterly Earnings Growth (yoy),-6.60%
Total Cash (mrq),133.42M
Total Cash Per Share (mrq),3.16
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.35
Operating Cash Flow (ttm),78.39M
Levered Free Cash Flow (ttm),
