Attribute,Value
Market Cap (intraday) 5,321.18M
Enterprise Value 3,313.74M
Trailing P/E,10.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),108.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.15
52-Week Change 3,-45.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,525.50
52 Week Low 3,178.50
50-Day Moving Average 3,275.54
200-Day Moving Average 3,425.95
Avg Vol (3 month) 3,71.53k
Avg Vol (10 day) 3,27.83k
Shares Outstanding 5,120.67M
Float,64.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.88%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.70%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.41%
Return on Equity (ttm),14.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),38.00%
Gross Profit (ttm),572.07M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),24.20
Quarterly Earnings Growth (yoy),183.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),938.55
Current Ratio (mrq),0.71
Book Value Per Share (mrq),2.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
