Attribute,Value
Market Cap (intraday) 5,69.97M
Enterprise Value 3,48.6M
Trailing P/E,34.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.86
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,2.68
Enterprise Value/EBITDA 6,23.10
Beta (5Y Monthly),0.65
52-Week Change 3,23.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.1100
52 Week Low 3,1.2000
50-Day Moving Average 3,3.6768
200-Day Moving Average 3,4.8191
Avg Vol (3 month) 3,33.09k
Avg Vol (10 day) 3,49.15k
Shares Outstanding 5,16.98M
Float,10.5M
% Held by Insiders 1,32.35%
% Held by Institutions 1,30.93%
"Shares Short (Mar 30, 2020) 4",34.47k
"Short Ratio (Mar 30, 2020) 4",1.18
"Short % of Float (Mar 30, 2020) 4",0.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.20%
"Shares Short (prior month Feb 27, 2020) 4",24.87k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 26, 2012"
Ex-Dividend Date 4,"Dec 27, 2012"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 07, 2005"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.26%
Operating Margin (ttm),9.19%
Return on Assets (ttm),2.72%
Return on Equity (ttm),5.76%
Revenue (ttm),18.11M
Revenue Per Share (ttm),1.07
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),9.9M
EBITDA,2.1M
Net Income Avi to Common (ttm),2.04M
Diluted EPS (ttm),0.1200
Quarterly Earnings Growth (yoy),135.20%
Total Cash (mrq),22.16M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),108.67k
Total Debt/Equity (mrq),0.30
Current Ratio (mrq),12.57
Book Value Per Share (mrq),2.16
Operating Cash Flow (ttm),1.88M
Levered Free Cash Flow (ttm),788.73k
