Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,150432,150432,155668,132049,141360
Cost of Revenue,-,-,96144,-,-
Gross Profit,-,-,59524,-,-
Selling General and Administrative,115194,115194,96144,82191,78863
Total Operating Expenses,162881,162881,154477,138054,133848
Operating Income or Loss,-12449,-12449,1191,-6005,7512
Interest Expense,7589,7589,4699,6972,7897
Total Other Income/Expenses Net,-7200,-7200,-2988,-1081,-15438
Income Before Tax,-27197,-27197,-6468,-14054,-15823
Income Tax Expense,-377,-377,1542,-1325,-4370
Income from Continuing Operations,-26820,-26820,-8010,-12729,-11453
Net Income,-26820,-26820,-8010,-12729,-11453
Net Income available to common shareholders,-26820,-26820,-8010,-12729,-11453
Basic EPS,-,-0.50,-0.15,-0.25,-0.23
Diluted EPS,-,-0.50,-0.15,-0.25,-0.23
Basic Average Shares,-,53468,52064,50688,50038
Diluted Average Shares,-,53468,52064,50688,50038
