Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56059,48809,41958,35353
Total Cash,56059,48809,41958,35353
Net Receivables,64819,43442,34879,25993
Other Current Assets,9918,5814,4439,9270
Total Current Assets,185247,119408,94580,77273
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54271,47974,43411,31885
Accumulated Depreciation,-29062,-23304,-19398,-14490
Net property plant and equipment,25209,24670,24013,17395
Equity and other investments,4760,4742,-,-
Goodwill,39191,38830,37517,13225
Intangible Assets,94620,94274,77716,40135
Other long-term assets,119,135,204,253
Total non-current assets,184211,169440,145268,76803
Total Assets,369458,288848,239848,154076
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5000,-,-
Accounts Payable,68858,52993,37261,30914
Deferred revenues,34184,29998,25718,14111
Other Current Liabilities,174,870,12012,2356
Total Current Liabilities,141823,117633,101595,71687
Non-current liabilities,,,,
Long Term Debt,60478,58928,39108,-
Deferred taxes liabilities,5725,6196,6952,-
Total non-current liabilities,73688,69929,49450,3071
Total Liabilities,215511,187562,151045,74758
Stockholders' Equity,,,,
Common Stock,12743,9734,19426,25050
Retained Earnings,108659,81614,65131,54907
Accumulated other comprehensive income,32857,9918,4246,-639
Total stockholders' equity,154259,101266,88803,79318
Total liabilities and stockholders' equity,369458,288848,239848,154076
