Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51357,52379,52580,46677
Cost of Revenue,40386,38882,42378,38322
Gross Profit,10971,13497,10203,8355
Selling General and Administrative,19090,21035,20277,16391
Total Operating Expenses,19090,21035,20277,15287
Operating Income or Loss,-8120,-7538,-10074,-6932
Interest Expense,1342,813.191,804.299,957.838
Income Before Tax,-11446,-5743,10059,-4775
Income Tax Expense,4693,3852,2623,0
Income from Continuing Operations,-16140,-9595,7436,-4775
Net Income,-16140,-9595,7436,-4775
Net Income available to common shareholders,-16140,-9595,7436,-4775
Basic EPS,-,-0.02,0.01,-0.01
Diluted EPS,-,-0.02,0.01,-0.01
Basic Average Shares,-,609839,607711,603231
Diluted Average Shares,-,609839,607711,603231
