Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5277512,5258296,5296411,4928306,4289354
Cost of Revenue,4151489,4139185,4148432,3807349,3290742
Gross Profit,1126023,1119111,1147979,1120957,998612
Total Operating Expenses,993292,993877,1012289,697020,915583
Operating Income or Loss,132731,125234,135690,423937,83029
Interest Expense,26330,26760,20253,10928,5622
Income Before Tax,115349,101885,120985,153030,93353
Income Tax Expense,35125,32811,32820,39182,41152
Income from Continuing Operations,80224,69074,88165,113848,52201
Net Income,72709,64383,82106,111471,45164
Net Income available to common shareholders,72709,64383,82106,111471,45164
Basic EPS,-,-,0.11,0.15,0.06
Diluted EPS,-,-,0.11,0.15,0.06
Basic Average Shares,-,-,731204,750680,752236
Diluted Average Shares,-,-,731204,750680,752236
