Attribute,Value
Market Cap (intraday) 5,2.21B
Enterprise Value 3,2.11B
Trailing P/E,9.12
Forward P/E 1,13.35
PEG Ratio (5 yr expected) 1,-0.55
Price/Sales (ttm),2.08
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-33.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,71.97
52 Week Low 3,39.47
50-Day Moving Average 3,48.45
200-Day Moving Average 3,62.02
Avg Vol (3 month) 3,290.41k
Avg Vol (10 day) 3,375.84k
Shares Outstanding 5,48.93M
Float,45.25M
% Held by Insiders 1,10.20%
% Held by Institutions 1,87.33%
"Shares Short (Mar 30, 2020) 4",934.6k
"Short Ratio (Mar 30, 2020) 4",2.6
"Short % of Float (Mar 30, 2020) 4",2.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.91%
"Shares Short (prior month Feb 27, 2020) 4",945.49k
Forward Annual Dividend Rate 4,1.24
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,1.21
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,24.40%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 30, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.88%
Operating Margin (ttm),28.45%
Return on Assets (ttm),0.98%
Return on Equity (ttm),10.08%
Revenue (ttm),1.06B
Revenue Per Share (ttm),21.83
Quarterly Revenue Growth (yoy),34.40%
Gross Profit (ttm),1.06B
EBITDA,
Net Income Avi to Common (ttm),243.6M
Diluted EPS (ttm),4.96
Quarterly Earnings Growth (yoy),161.30%
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),44.44
Total Debt (mrq),2.07B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),53.09
Operating Cash Flow (ttm),341.42M
Levered Free Cash Flow (ttm),
