Attribute,Value
Market Cap (intraday) 5,2B
Enterprise Value 3,5.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),3.21
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,79.71
Beta (5Y Monthly),
52-Week Change 3,-39.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,311.00
52 Week Low 3,88.00
50-Day Moving Average 3,113.00
200-Day Moving Average 3,154.53
Avg Vol (3 month) 3,86.4k
Avg Vol (10 day) 3,529.22k
Shares Outstanding 5,13.98M
Float,3.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-15.15%
Operating Margin (ttm),-0.20%
Return on Assets (ttm),-0.17%
Return on Equity (ttm),"-27,504.00%"
Revenue (ttm),22.69B
Revenue Per Share (ttm),1623.55
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),6.04B
EBITDA,74M
Net Income Avi to Common (ttm),-3.44B
Diluted EPS (ttm),-246.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),138.73
Total Debt (mrq),5.75B
Total Debt/Equity (mrq),925.24
Current Ratio (mrq),1.10
Book Value Per Share (mrq),44.50
Operating Cash Flow (ttm),1.25B
Levered Free Cash Flow (ttm),5.67B
