Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,953.539,862.594,329.582,305.899,213.533
Total Operating Expenses,1343,1316,768.934,596.864,2372
Operating Income or Loss,-1343,-1316,-768.934,-596.864,-2372
Interest Expense,10.492,10.227,9.111,37.279,13.91
Total Other Income/Expenses Net,6.304,48.23,213.941,-30.674,-14.418
Income Before Tax,-1334,-1257,-479.659,-656.277,-2395
Income Tax Expense,-1556,-131.257,-563.71,239.501,-105.639
Income from Continuing Operations,221.263,-1125,84.051,-895.778,-2289
Net Income,-89.648,-1125,84.051,-895.778,-2289
Net Income available to common shareholders,-89.648,-1125,84.051,-895.778,-2289
Basic EPS,-,-0.00,0.00,-0.00,-0.01
Diluted EPS,-,-0.00,0.00,-0.00,-0.01
Basic Average Shares,-,263297,255309,221027,208558
Diluted Average Shares,-,263297,255309,221027,208558
