Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,607155000,602329000,629761000
Other Short Term Investments,15000000,145000000,145000000
Total Cash,622155000,747329000,774761000
Net Receivables,106204000,175460000,120787000
Inventory,156146000,150118000,118336000
Other Current Assets,23179000,28606000,21376000
Total Current Assets,907684000,1127996000,1059644000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,574576000,485877000,406390000
Net property plant and equipment,574576000,485877000,406390000
Other long-term assets,3514000,2952000,2869000
Total non-current assets,717656000,601084000,505125000
Total Assets,1625340000,1729080000,1564769000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,36567000,52901000,36011000
Other Current Liabilities,75278000,84656000,54716000
Total Current Liabilities,135067000,191070000,120715000
Non-current liabilities,,,
Other long-term liabilities,3030000,2818000,3422000
Total non-current liabilities,45127000,70380000,74597000
Total Liabilities,180194000,261450000,195312000
Stockholders' Equity,,,
Common Stock,69014000,69014000,69014000
Retained Earnings,1380439000,1398977000,1307254000
Total stockholders' equity,1437775000,1461590000,1363155000
Total liabilities and stockholders' equity,1625340000,1729080000,1564769000
