Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,34696,34696,-3169,49765,46886
Change in working capital,32,32,80,-216,-59
Other working capital,-508,-508,203,751,2105
Other non-cash items,-1993,-1993,-2500,-235,-331
Net cash provided by operating activites,-508,-508,203,751,2105
Purchases of investments,-101831,-101831,-187015,-156348,-136224
Sales/Maturities of investments,121821,121821,172261,152898,143560
Other investing activites,-54,-54,10,-30,-43
Net cash used for investing activites,19936,19936,-14744,-3480,7293
Net change in cash,-4054,-4054,5293,1375,-4126
Cash at beginning of period,7174,7174,1890,515,4636
Cash at end of period,3134,3134,7174,1890,515
Operating Cash Flow,-508,-508,203,751,2105
Free Cash Flow,-508,-508,203,751,2105
