Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1653,1440,1656,3034
Other Short Term Investments,-,-,0,0
Total Cash,1653,1440,1656,3034
Net Receivables,4035,4715,5569,4797
Other Current Assets,1583,2283,792,2139
Total Current Assets,7434,8806,8122,10006
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136,138,483,490
Accumulated Depreciation,-105,-121,-440,-427
Net property plant and equipment,31,17,43,63
Equity and other investments,-,-,0,0
Goodwill,4157,4157,4157,4157
Intangible Assets,99,145,191,237
Other long-term assets,-,-,0,0
Total non-current assets,5383,5578,5458,5858
Total Assets,12817,14384,13580,15864
Liabilities,,,,
Current Liabilities,,,,
Current Debt,415,535,1640,905
Accounts Payable,880,3418,3642,4515
Other Current Liabilities,-,-,2,1575
Total Current Liabilities,6292,8625,8631,9479
Non-current liabilities,,,,
Deferred taxes liabilities,126,182,233,207
Other long-term liabilities,-,-,91,71
Total non-current liabilities,157,313,324,278
Total Liabilities,6449,8938,8955,9757
Stockholders' Equity,,,,
Common Stock,12308,12228,12228,12195
Retained Earnings,-7456,-8262,-9042,-7336
Accumulated other comprehensive income,1516,1480,1439,1248
Total stockholders' equity,6368,5446,4625,6107
Total liabilities and stockholders' equity,12817,14384,13580,15864
