Attribute,Value
Market Cap (intraday) 5,4.15B
Enterprise Value 3,4.58B
Trailing P/E,42.84
Forward P/E 1,23.36
PEG Ratio (5 yr expected) 1,2.06
Price/Sales (ttm),1.99
Price/Book (mrq),2.88
Enterprise Value/Revenue 3,2.20
Enterprise Value/EBITDA 6,25.77
Beta (5Y Monthly),0.60
52-Week Change 3,31.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,159.48
52 Week Low 3,99.38
50-Day Moving Average 3,127.20
200-Day Moving Average 3,131.91
Avg Vol (3 month) 3,429.3k
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,31.53M
Float,29.9M
% Held by Insiders 1,5.33%
% Held by Institutions 1,95.34%
"Shares Short (Mar 30, 2020) 4",1.05M
"Short Ratio (Mar 30, 2020) 4",2.32
"Short % of Float (Mar 30, 2020) 4",4.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.32%
"Shares Short (prior month Feb 27, 2020) 4",1.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.60%
Operating Margin (ttm),7.66%
Return on Assets (ttm),4.89%
Return on Equity (ttm),7.69%
Revenue (ttm),2.08B
Revenue Per Share (ttm),67.25
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),755.35M
EBITDA,177.57M
Net Income Avi to Common (ttm),95.73M
Diluted EPS (ttm),3.07
Quarterly Earnings Growth (yoy),6.10%
Total Cash (mrq),31.67M
Total Cash Per Share (mrq),1
Total Debt (mrq),351.26M
Total Debt/Equity (mrq),23.07
Current Ratio (mrq),1.65
Book Value Per Share (mrq),45.60
Operating Cash Flow (ttm),130.46M
Levered Free Cash Flow (ttm),88.23M
