Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Net Income,11575,11575,1440,66961
Depreciation & amortization,-,-,13753,7047
Change in working capital,-,-,-107096,-54865
Inventory,-,-,-2595,3763
Other working capital,-,-,-27111,7234
Other non-cash items,-,-,-1563,114.3693
Net cash provided by operating activites,-,-,-23836,39754
Investments in property plant and equipment,-,-,-3275,-32521
Purchases of investments,-,-,-,-686.2159
Sales/Maturities of investments,-,-,28670,-
Net cash used for investing activites,-,-,25501,-33031
Net change in cash,-,-,-5651,7948
Cash at beginning of period,-,-,143819,191659
Cash at end of period,-,-,140138,194535
Operating Cash Flow,-,-,-23836,39754
Capital Expenditure,-,-,-3275,-32521
Free Cash Flow,-,-,-27111,7234
