Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9040,5586,5542,11756
Other Short Term Investments,-,-,70.139,175.629
Total Cash,9040,5586,5612,11932
Other Current Assets,-4.647,1.473,1.001,3.114
Total Current Assets,12274,10382,10882,12095
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14319,27199,21358,14128
Accumulated Depreciation,-437.372,-383.24,-316.388,-743.207
Net property plant and equipment,13882,26816,21042,13385
Equity and other investments,128,190,-,-
Total non-current assets,14010,27006,21042,13385
Total Assets,26284,37388,31924,25480
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,345.209,792.701,939.466,231.629
Other Current Liabilities,3.086,2.479,2.398,2.305
Total Current Liabilities,2166,1071,1438,1895
Non-current liabilities,,,,
Total non-current liabilities,300.713,333.989,378.416,374.578
Total Liabilities,2467,1405,1816,2270
Stockholders' Equity,,,,
Common Stock,62633,50879,42122,32509
Retained Earnings,-39304,-17460,-14342,-11049
Accumulated other comprehensive income,487.941,2565,2328,1750
Total stockholders' equity,23817,35984,30108,23211
Total liabilities and stockholders' equity,26284,37388,31924,25480
