Attribute,Value
Market Cap (intraday) 5,85.28M
Enterprise Value 3,-27.15M
Trailing P/E,5.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.21
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,-1.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.66
52-Week Change 3,-15.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0000
52 Week Low 3,0.5500
50-Day Moving Average 3,0.7678
200-Day Moving Average 3,0.9015
Avg Vol (3 month) 3,162.5k
Avg Vol (10 day) 3,86.2k
Shares Outstanding 5,113.66M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,6.98%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,6.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.13%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,60.21%
Operating Margin (ttm),89.16%
Return on Assets (ttm),12.41%
Return on Equity (ttm),17.45%
Revenue (ttm),26.56M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),11.94M
EBITDA,
Net Income Avi to Common (ttm),15.99M
Diluted EPS (ttm),0.1320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),140.08M
Total Cash Per Share (mrq),1.23
Total Debt (mrq),28.22M
Total Debt/Equity (mrq),26.27
Current Ratio (mrq),55.50
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),-1.45M
Levered Free Cash Flow (ttm),14.8M
