Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,305126,819713,1364096,1050957
Other Short Term Investments,1316833,1041395,818934,247926
Total Cash,1621959,1861108,2183030,1298883
Net Receivables,260716,243779,253818,193194
Inventory,-,12726,-,-
Other Current Assets,-,8303,15083,10572
Total Current Assets,2015668,2316560,2630101,1851262
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,853304,839940,751783
Accumulated Depreciation,-,-348306,-310223,-248152
Net property plant and equipment,447688,504998,529717,503631
Equity and other investments,94332,108356,90145,74273
Goodwill,52923,53263,71565,68290
Intangible Assets,11437,24118,23060,32131
Other long-term assets,65860,288107,40440,29369
Total non-current assets,674122,981949,759138,712428
Total Assets,2689790,3298509,3389239,2563690
Liabilities,,,,
Current Liabilities,,,,
Current Debt,114528,162396,92408,28678
Accounts Payable,253403,295954,288394,193209
Taxes payable,-,-,0,2382
Accrued liabilities,360643,418101,451918,421168
Deferred revenues,118222,186503,186725,205044
Other Current Liabilities,149311,15412,25337,18043
Total Current Liabilities,1098793,1182880,1155402,932742
Non-current liabilities,,,,
Long Term Debt,-,302323,122433,-
Deferred taxes liabilities,277544,85264,43392,39784
Other long-term liabilities,5769,-,294167,33369
Total non-current liabilities,284080,562678,416600,73153
Total Liabilities,1382873,1745558,1572002,1005895
Stockholders' Equity,,,,
Common Stock,-,39,45,45
Retained Earnings,-,-394801,-242220,312306
Accumulated other comprehensive income,-,24719,38212,3220
Total stockholders' equity,428454,588840,750634,993580
Total liabilities and stockholders' equity,2689790,3298509,3389239,2563690
