Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28432235,27812327,23826049,25198455
Other Short Term Investments,4946655,4115002,5937582,2643335
Total Cash,33378890,31927329,29763631,27841790
Net Receivables,5184673,5048243,5349376,5265750
Inventory,10538113,9494092,9211618,7447556
Other Current Assets,997471,1854322,1347975,1084625
Total Current Assets,50099147,49256685,46482940,42361726
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28393014,27240361,24347583,19137914
Accumulated Depreciation,-12729714,-11305845,-10024605,-9050969
Net property plant and equipment,15663301,15934517,14322979,10086946
Goodwill,200031,280886,43176,67848
Intangible Assets,766132,703904,384267,302850
Other long-term assets,163744,156555,431521,507178
Total non-current assets,27437738,24170664,23022417,19545620
Total Assets,77536889,73427352,69505361,61907349
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,100000,100000,100000
Accounts Payable,762096,1029199,844156,927758
Other Current Liabilities,2408062,2056423,3063964,3403191
Total Current Liabilities,4114541,5665686,5850641,5541422
Non-current liabilities,,,,
Deferred taxes liabilities,405866,214186,261014,78861
Other long-term liabilities,205830,151127,145656,148090
Total non-current liabilities,923079,633469,690782,503782
Total Liabilities,5037620,6299155,6541423,6045204
Stockholders' Equity,,,,
Common Stock,867948,867948,867948,867948
Retained Earnings,73666853,69336935,64095058,58469625
Total stockholders' equity,72496827,67126380,62963937,55862144
Total liabilities and stockholders' equity,77536889,73427352,69505361,61907349
