Breakdown,ttm,6/30/2017,6/30/2016
Total Revenue,18882,35649,22439
Cost of Revenue,-,7436,6359
Gross Profit,-,28213,16080
Selling General and Administrative,251.886,153.886,162.241
Total Operating Expenses,-,323.611,331.966
Operating Income or Loss,-,27889,15748
Interest Expense,58.054,37.245,210.915
Total Other Income/Expenses Net,-,1.036,11.526
Income Before Tax,12845,27890,15760
Income Tax Expense,1736,7701,-880.765
Income from Continuing Operations,11109,20189,16641
Net Income,11109,20189,16641
Net Income available to common shareholders,11109,20189,16641
Basic EPS,-,0.12,0.10
Diluted EPS,-,0.12,0.10
Basic Average Shares,-,169492,168980
Diluted Average Shares,-,169492,168980
