Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,67859,68746,-236382,-321378
Depreciation & amortization,-,33527,80487,150816
Stock based compensation,-,322,4508,4285
Change in working capital,-,161940,546245,404176
Inventory,-,36152,396346,800694
Other working capital,227408,193810,726099,549540
Other non-cash items,-,-30168,74633,186764
Net cash provided by operating activites,309257,259547,787463,796010
Investments in property plant and equipment,-81849,-65737,-61364,-246470
Acquisitions net,-,0,-32580,-5672
Purchases of investments,-158744,-58979,-668720,0
Sales/Maturities of investments,77955,128131,-,0
Other investing activites,-,-,-668720,0
Net cash used for investing activites,-64862,254423,1576374,-206359
Net change in cash,161353,538144,-1764446,976645
Cash at beginning of period,1382537,964172,2791572,1910351
Cash at end of period,1543890,1551003,964172,2942229
Operating Cash Flow,309257,259547,787463,796010
Capital Expenditure,-81849,-65737,-61364,-246470
Free Cash Flow,227408,193810,726099,549540
