Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1259000,1142000,1150000,1156000
Other Short Term Investments,200000,173000,315000,237000
Total Cash,1459000,1315000,1465000,1393000
Net Receivables,212000,316000,294000,266000
Inventory,548000,552000,524000,447000
Total Current Assets,2366000,2457000,2574000,2435000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1455000,1398000,1456000,1407000
Accumulated Depreciation,-,-1057000,-1075000,-994000
Net property plant and equipment,1455000,341000,381000,413000
Goodwill,546000,546000,546000,546000
Total non-current assets,2830000,1667000,1748000,1679000
Total Assets,5196000,4124000,4322000,4114000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,265000,298000,298000,298000
Accounts Payable,139000,124000,90000,205000
Total Current Liabilities,1652000,992000,1048000,1025000
Non-current liabilities,,,,
Deferred taxes liabilities,125000,123000,127000,103000
Total non-current liabilities,697000,123000,133000,122000
Total Liabilities,2349000,1115000,1181000,1147000
Stockholders' Equity,,,,
Common Stock,79000,79000,79000,79000
Total stockholders' equity,2640000,2789000,2921000,2785000
Total liabilities and stockholders' equity,5196000,4124000,4322000,4114000
