Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2327800,2221400,2203700,2126300
Cost of Revenue,2018300,1923900,1894800,1896500
Gross Profit,309500,297500,308900,229800
Selling General and Administrative,221300,211100,220100,236700
Total Operating Expenses,221900,211100,220100,236700
Operating Income or Loss,87600,86400,88800,-6900
Interest Expense,14000,13400,14300,14200
Income Before Tax,39000,36400,-24700,-58200
Income Tax Expense,6900,6400,1300,-7400
Income from Continuing Operations,32100,30000,-26000,-50800
Net Income,67900,30900,-27100,-184000
Net Income available to common shareholders,67900,30900,-27100,-184000
Basic EPS,-,0.09,-0.08,-0.52
Diluted EPS,-,0.09,-0.08,-0.52
Basic Average Shares,-,360800,357900,351000
Diluted Average Shares,-,363000,359800,354700
