Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2265508,1544354,726724,864010
Other Short Term Investments,1440293,1893236,3817655,3715380
Total Cash,3705801,3437590,4544379,4579390
Net Receivables,265536,290183,136496,120345
Inventory,384041,350083,324694,368368
Total Current Assets,4776190,4568318,6507764,6278606
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7078464,6666112,6568883,6779784
Accumulated Depreciation,-,-2377196,-2363481,-2367223
Net property plant and equipment,7078464,4288916,4205402,4412561
Goodwill,-,1770538,1755889,1756709
Intangible Assets,-,27137,4098,49351
Other long-term assets,433331,-,-,-
Total non-current assets,10769810,8024164,6467608,6888397
Total Assets,15546000,12592482,12975372,13167003
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1011588,321646,3855700,538991
Accounts Payable,1136563,1354766,1473227,1483454
Total Current Liabilities,4007043,3238307,6935446,3832668
Non-current liabilities,,,,
Long Term Debt,3013883,3721241,95566,3424833
Deferred taxes liabilities,313187,280114,320688,358564
Total non-current liabilities,7192624,4729325,1120821,4458543
Total Liabilities,11199667,7967632,8056267,8291211
Stockholders' Equity,,,,
Common Stock,55477,55477,55477,55739
Retained Earnings,-,4351896,4544136,4745496
Total stockholders' equity,4230661,4509939,4873963,4821046
Total liabilities and stockholders' equity,15546000,12592482,12975372,13167003
