Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,495515,495175,530891,500970,381892
Cost of Revenue,203467,203467,226876,219756,146959
Gross Profit,291708,291708,304015,281214,234933
Research Development,58733,58733,61482,51822,33443
Selling General and Administrative,188758,188758,205379,200590,135711
Total Operating Expenses,262635,262635,291346,271583,178137
Operating Income or Loss,29073,29073,12669,9631,56796
Interest Expense,4941,4941,6794,5081,430
Total Other Income/Expenses Net,-45639,-45639,-38469,175,-1778
Income Before Tax,-19692,-21257,-32260,5150,54903
Income Tax Expense,-5586,-5586,-9325,25443,12309
Income from Continuing Operations,-15671,-15671,-22935,-20293,42594
Net Income,-15671,-15671,-22935,-20293,42594
Net Income available to common shareholders,-14113,-15671,-22935,-20293,42594
Basic EPS,-,-0.42,-0.69,-0.62,1.31
Diluted EPS,-,-0.42,-0.69,-0.62,1.29
Basic Average Shares,-,33696,33111,32564,32460
Diluted Average Shares,-,33696,33111,32564,33056
