Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,180.555,45.569,74.581,-
Gross Profit,-,180.555,45.569,74.581,-
Selling General and Administrative,-,1230,1391,1335,898.646
Total Operating Expenses,-,3024,3707,3500,1353
Operating Income or Loss,-,-2843,-3707,-3426,-1353
Interest Expense,4.352,4.352,34.146,2.488,2.694
Total Other Income/Expenses Net,-,-277.249,-211.566,-41.173,31.567
Income Before Tax,-3103,-3103,-3928,-3448,-1273
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3103,-3103,-3928,-3448,-1273
Net Income,-3103,-3103,-3928,-3448,-1245
Net Income available to common shareholders,-3103,-3103,-3928,-3448,-1245
Basic EPS,-,-,-0.02,-0.02,-0.01
Diluted EPS,-,-,-0.02,-0.02,-0.01
Basic Average Shares,-,-,187613,139142,101607
Diluted Average Shares,-,-,187613,139142,101607
