Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59652,59652,70286,62640,42988
Cost of Revenue,28216,28216,32547,27883,20468
Gross Profit,31436,31436,37739,34757,22520
Total Operating Expenses,22493,22493,24039,22567,14206
Operating Income or Loss,8943,8943,13700,12190,8314
Interest Expense,184,184,440,316,397
Income Before Tax,8775,8775,16342,10777,7881
Income Tax Expense,2033,2033,2549,841,1638
Income from Continuing Operations,6742,6742,13793,9936,6243
Net Income,29172,29172,13793,9936,6243
Net Income available to common shareholders,29172,29172,13793,9936,6243
Basic EPS,-,-,0.26,0.19,0.12
Diluted EPS,-,-,0.25,0.18,0.11
Basic Average Shares,-,-,53307,53036,51702
Diluted Average Shares,-,-,56226,55860,54702
