Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2510000,2698000,2882000,2343000
Total Cash,2510000,2698000,2882000,2343000
Net Receivables,8995000,9319000,-,-
Inventory,7228000,7335000,6272000,8128000
Other Current Assets,2452000,1790000,2045000,440000
Total Current Assets,21185000,21403000,20980000,21619000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24454000,23974000,23287000,22799000
Accumulated Depreciation,-16764000,-15984000,-15403000,-14464000
Net property plant and equipment,7690000,7990000,7884000,8335000
Intangible Assets,365000,476000,624000,623000
Other long-term assets,109000,140000,137000,115000
Total non-current assets,11708000,12607000,12532000,12462000
Total Assets,32894000,34013000,33513000,34081000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1779000,871000,1285000,5773000
Accounts Payable,2035000,2088000,2017000,2152000
Other Current Liabilities,6987000,7832000,7100000,6907000
Total Current Liabilities,11399000,11462000,11301000,15519000
Non-current liabilities,,,,
Long Term Debt,3631000,4006000,4253000,1775000
Deferred taxes liabilities,16000,172000,98000,-
Other long-term liabilities,302000,302000,298000,347000
Total non-current liabilities,6001000,6554000,6868000,4715000
Total Liabilities,17400000,18016000,18169000,20234000
Stockholders' Equity,,,,
Common Stock,4651000,4651000,4651000,4651000
Retained Earnings,5929000,5798000,5290000,4686000
Total stockholders' equity,15494000,15997000,15344000,13847000
Total liabilities and stockholders' equity,32894000,34013000,33513000,34081000
