Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2508330,2324181,1369655
Total Cash,2508330,2324181,1369655
Net Receivables,1306982,1153092,971533
Inventory,1564884,1675965,1531672
Other Current Assets,487934,429206,401673
Total Current Assets,5868130,5721546,4392799
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16809970,15760980,14298344
Accumulated Depreciation,-7546211,-7503791,-6790157
Net property plant and equipment,9263760,8257191,7508187
Goodwill,252312,323287,5652
Intangible Assets,265628,259095,257373
Other long-term assets,1284647,1262768,1253103
Total non-current assets,12086890,11050983,10051902
Total Assets,17955022,16772529,14444702
Liabilities,,,
Current Liabilities,,,
Current Debt,911528,907094,1386727
Accounts Payable,2985232,3060211,2775424
Other Current Liabilities,1703862,1661516,1543111
Total Current Liabilities,6134460,5953022,6186945
Non-current liabilities,,,
Long Term Debt,3499772,2913080,430174
Other long-term liabilities,408042,435523,458940
Total non-current liabilities,4982613,4276059,2081620
Total Liabilities,11117073,10229081,8268565
Stockholders' Equity,,,
Common Stock,801710,0,801710
Retained Earnings,6381564,6013879,5628563
Total stockholders' equity,6837949,6543448,6176137
Total liabilities and stockholders' equity,17955022,16772529,14444702
