Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1099409,1276767,1625117,1665571
Cost of Revenue,-,224670,363799,395708
Gross Profit,874739,1052097,1261319,1269863
Selling General and Administrative,325334,369948,560680,575068
Total Operating Expenses,722386,884505,1004697,1020000
Operating Income or Loss,152353,167592,256622,249863
Interest Expense,163278,148726,155082,166393
Total Other Income/Expenses Net,101759,105248,52884,43014
Income Before Tax,99617,130626,165320,141553
Income Tax Expense,61076,68952,49033,22466
Income from Continuing Operations,38541,61674,116288,119087
Net Income,-19927,-18675,56829,60365
Net Income available to common shareholders,-19927,-18675,56829,60365
Basic EPS,-,-0.03,0.10,0.11
Diluted EPS,-,-0.03,0.10,0.11
Basic Average Shares,-,566066,566876,568597
Diluted Average Shares,-,566066,566876,568597
