Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,24961,24961,17253,9646,5988
Selling General and Administrative,22327,22327,20045,15503,2933
Total Operating Expenses,47954,47954,37963,25814,9586
Operating Income or Loss,-47954,-47954,-37963,-25814,-9586
Total Other Income/Expenses Net,-,-,-28,-665,0
Income Before Tax,-46971,-46971,-37545,-25567,-9518
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-46971,-46971,-37545,-25567,-9518
Net Income,-46971,-46971,-37545,-25567,-9518
Net Income available to common shareholders,-46971,-46971,-37545,-25567,-9518
Basic EPS,-,-,-2.20,-1.73,-0.86
Diluted EPS,-,-,-2.20,-1.73,-0.86
Basic Average Shares,-,-,17078,14754,11009
Diluted Average Shares,-,-,17078,14754,11009
