Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3554,9881,23349,35763
Cost of Revenue,1330,3157,9329,23227
Gross Profit,2224,6724,14020,12536
Selling General and Administrative,19045,18443,17017,16649
Total Operating Expenses,19045,18443,17017,16649
Operating Income or Loss,-16821,-11719,-2997,-4113
Interest Expense,1845,4265,2815,3210
Total Other Income/Expenses Net,760.631,27814,-846.711,3074
Income Before Tax,-20991,8744,-6659,-4248
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-20991,8744,-6659,-4248
Net Income,-20991,8744,-6659,-4248
Net Income available to common shareholders,-20991,8744,-6659,-4248
Basic EPS,-,0.88,-0.81,-0.69
Diluted EPS,-,0.88,-0.81,-0.69
Basic Average Shares,-,10121,8254,6196
Diluted Average Shares,-,10121,8254,6196
