Attribute,Value
Market Cap (intraday) 5,12.03B
Enterprise Value 3,7.23B
Trailing P/E,5.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,2.85
Beta (5Y Monthly),0.57
52-Week Change 3,7.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1988.00
52 Week Low 3,1391.00
50-Day Moving Average 3,1765.59
200-Day Moving Average 3,1830.27
Avg Vol (3 month) 3,17.64k
Avg Vol (10 day) 3,14.73k
Shares Outstanding 5,6.15M
Float,4.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,6.21%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,14.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.76%
Operating Margin (ttm),7.58%
Return on Assets (ttm),4.04%
Return on Equity (ttm),11.35%
Revenue (ttm),26.83B
Revenue Per Share (ttm),4346.81
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),4.21B
EBITDA,2.53B
Net Income Avi to Common (ttm),2.35B
Diluted EPS (ttm),378.36
Quarterly Earnings Growth (yoy),54.10%
Total Cash (mrq),6.93B
Total Cash Per Share (mrq),1127.52
Total Debt (mrq),2.24B
Total Debt/Equity (mrq),10.39
Current Ratio (mrq),2.11
Book Value Per Share (mrq),3506.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
