Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,786249,899026,853260
Total Cash,786249,899026,853260
Net Receivables,352242,276782,113853
Inventory,655049,726817,664503
Other Current Assets,110803,194295,156876
Total Current Assets,2022165,2233731,2084220
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8397447,8330321,8395027
Accumulated Depreciation,-3288470,-3124449,-3149972
Net property plant and equipment,5108976,5205872,5245055
Intangible Assets,-,-,139923
Other long-term assets,43698,1624,1326353
Total non-current assets,6225715,6573896,6768250
Total Assets,8247882,8807627,8852471
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,240000,210000
Accounts Payable,286571,315939,266136
Other Current Liabilities,492440,451187,396575
Total Current Liabilities,988242,1020044,900232
Non-current liabilities,,,
Long Term Debt,3100000,3573121,3813121
Deferred taxes liabilities,-,57590,45815
Deferred revenues,39016,48770,58524
Other long-term liabilities,731684,801623,872452
Total non-current liabilities,4230010,4832595,5133759
Total Liabilities,5218252,5852639,6033991
Stockholders' Equity,,,
Common Stock,100000,0,100000
Retained Earnings,423745,347555,210753
Total stockholders' equity,3029630,2954988,2818480
Total liabilities and stockholders' equity,8247882,8807627,8852471
