Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,882747,1902327,2818502,1331891
Depreciation & amortization,-,1213913,1252847,1229479
Change in working capital,-,-804434,-1309461,-167697
Inventory,-,-788171,-1120179,154414
Other working capital,-,1492248,1029772,1435296
Other non-cash items,-,323425,276096,356059
Net cash provided by operating activites,-,2873528,2574921,2717295
Investments in property plant and equipment,-,-1381280,-1545149,-1281999
Acquisitions net,-,-389339,-203096,-
Purchases of investments,-,-626125,-10496,-6168
Sales/Maturities of investments,-,551866,177095,535132
Other investing activites,-,-153357,-177575,-81664
Net cash used for investing activites,-,-1893490,-1147802,-960934
Net change in cash,-,-150861,-199271,-16724
Cash at beginning of period,-,4711458,4910730,4927454
Cash at end of period,-,4560596,4711458,4910730
Operating Cash Flow,-,2873528,2574921,2717295
Capital Expenditure,-,-1381280,-1545149,-1281999
Free Cash Flow,-,1492248,1029772,1435296
