Breakdown,5/31/2019,5/31/2018,5/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1261081,1870918,348965
Total Cash,1261081,1870918,348965
Net Receivables,498189,403205,337847
Other Current Assets,8420,14868,5131
Total Current Assets,1818503,2350352,718191
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1030926,993749,-
Net property plant and equipment,1030927,993751,509179
Intangible Assets,52045,46377,35559
Other long-term assets,29750,20385,4
Total non-current assets,1418384,1277396,684162
Total Assets,3236892,3627748,1402353
Liabilities,,,
Current Liabilities,,,
Current Debt,46332,624511,32060
Accounts Payable,5083,34219,1962
Other Current Liabilities,91401,79341,63846
Total Current Liabilities,926693,1390209,677191
Non-current liabilities,,,
Long Term Debt,510554,512010,420921
Deferred taxes liabilities,-,-,606
Other long-term liabilities,2,3,1
Total non-current liabilities,675310,635283,489640
Total Liabilities,1602003,2025492,1166831
Stockholders' Equity,,,
Common Stock,693263,0,30000
Retained Earnings,270193,237986,197352
Total stockholders' equity,1634889,1602256,235522
Total liabilities and stockholders' equity,3236892,3627748,1402353
