Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16186000,17548000,15605000,14445000
Cost of Revenue,9997000,10954000,9279000,8667000
Gross Profit,6187000,6593000,6325000,5778000
Research Development,370000,373000,530000,535000
Selling General and Administrative,-,-,-,210000
Total Operating Expenses,4501000,4607000,4615000,3118000
Operating Income or Loss,1686000,1986000,1710000,2660000
Interest Expense,8000,7000,7000,9000
Income Before Tax,1792000,2032000,1759000,1761000
Income Tax Expense,638000,710000,529000,534000
Income from Continuing Operations,1154000,1322000,1230000,1227000
Net Income,1154000,1322000,1230000,1226000
Net Income available to common shareholders,1154000,1322000,1230000,1226000
Basic EPS,-,66.67,62.03,61.85
Diluted EPS,-,66.67,62.03,61.85
Basic Average Shares,-,19833,19833,19833
Diluted Average Shares,-,19833,19833,19833
