Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1274,893.835,1100,1517,1871
Total Operating Expenses,7626,9187,1332,1620,2059
Operating Income or Loss,-7626,-9187,-1332,-1620,-2059
Interest Expense,-,-,222.43,201.457,181.035
Total Other Income/Expenses Net,1141,1849,670.277,1076,1213
Income Before Tax,-6493,-7293,-812.796,-721.564,-977.735
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6493,-7293,-812.796,-721.564,-977.735
Net Income,-6493,-7293,-812.796,-721.564,-977.735
Net Income available to common shareholders,-6493,-7293,-812.796,-721.564,-977.735
Basic EPS,-,-0.01,-0.00,-0.00,-0.00
Diluted EPS,-,-0.01,-0.00,-0.00,-0.00
Basic Average Shares,-,1321680,1137554,790242,671145
Diluted Average Shares,-,1321680,1137554,790242,671145
