Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,760.801,894.442,422.649,90.137
Total Cash,760.801,894.442,422.649,90.137
Other Current Assets,9.775,4.141,3.864,970.756
Total Current Assets,1027,912.069,431.58,1117
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,980.232,735.72,0.72,25.055
Accumulated Depreciation,-0.616,-0.546,-0.472,-20.781
Net property plant and equipment,979.616,735.174,0.248,4.274
Equity and other investments,-,-,-,2.5
Total non-current assets,979.616,735.174,0.248,6.774
Total Assets,2007,1647,431.828,1123
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,137.782,138.424,4.95,35.374
Other Current Liabilities,-,-,-,968.131
Total Current Liabilities,682.354,292.729,39.375,1148
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,682.354,292.729,39.375,1148
Stockholders' Equity,,,,
Common Stock,40770,39381,37396,36683
Retained Earnings,-41482,-39813,-38731,-38435
Accumulated other comprehensive income,2036,1787,1728,1728
Total stockholders' equity,1324,1355,392.453,-24.324
Total liabilities and stockholders' equity,2007,1647,431.828,1123
