Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-14825,-14825,-50615,-29956,-49719
Depreciation & amortization,-,-,6239,4815,5020
Change in working capital,-,-,15119,83231,1540
Inventory,-,-,-9569,-25133,-2542
Other working capital,-,-,-2642,77492,-42429
Other non-cash items,-,-,424,440,-108
Net cash provided by operating activites,-,-,2435,78107,-38744
Investments in property plant and equipment,-,-,-5077,-615,-3685
Acquisitions net,-,-,-1004,-30989,-25581
Other investing activites,-,-,-,7069,-
Net cash used for investing activites,-,-,523,-35897,-29147
Net change in cash,-,-,2958,48162,-67891
Cash at beginning of period,-,-,67456,21534,88378
Cash at end of period,-,-,71084,67456,21534
Operating Cash Flow,-,-,2435,78107,-38744
Capital Expenditure,-,-,-5077,-615,-3685
Free Cash Flow,-,-,-2642,77492,-42429
