Attribute,Value
Market Cap (intraday) 5,6.83B
Enterprise Value 3,6.75B
Trailing P/E,7.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-44.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.990
52 Week Low 3,2.040
50-Day Moving Average 3,2.639
200-Day Moving Average 3,3.763
Avg Vol (3 month) 3,7.69M
Avg Vol (10 day) 3,5.57M
Shares Outstanding 5,2.51B
Float,1.11B
% Held by Insiders 1,57.42%
% Held by Institutions 1,19.96%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,7.35%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,4.25
Payout Ratio 4,65.38%
Dividend Date 3,
Ex-Dividend Date 4,"May 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.89%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.28%
Return on Equity (ttm),11.90%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),32.10%
Gross Profit (ttm),3.55B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.343
Quarterly Earnings Growth (yoy),-5.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),36.36
Current Ratio (mrq),2.52
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
