Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,533795,715294,413048,432735
Other Short Term Investments,195587,144050,70709,134816
Total Cash,729382,859344,483757,567551
Net Receivables,370052,396955,706949,984081
Inventory,1080672,823164,971225,805817
Total Current Assets,2333425,2251114,2351425,2518272
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,278687,207702,191773,193257
Accumulated Depreciation,-176715,-141430,-136508,-123480
Net property plant and equipment,101972,66272,55265,69777
Other long-term assets,2008992,2090294,1516643,1276593
Total non-current assets,2321291,2400571,1790339,1571495
Total Assets,4654716,4651685,4141764,4089767
Liabilities,,,,
Current Liabilities,,,,
Current Debt,212514,448666,405234,467295
Accounts Payable,145695,168114,161615,154902
Total Current Liabilities,516564,764158,701791,753276
Non-current liabilities,,,,
Long Term Debt,618554,548926,488717,439565
Deferred taxes liabilities,33747,31308,35132,38739
Deferred revenues,368161,396910,416408,472326
Total non-current liabilities,2768808,2494251,1835658,1589073
Total Liabilities,3285372,3258409,2537449,2342349
Stockholders' Equity,,,,
Common Stock,752982,752982,752982,752982
Retained Earnings,341032,370526,549591,693373
Total stockholders' equity,1256927,1282691,1454964,1594183
Total liabilities and stockholders' equity,4654716,4651685,4141764,4089767
