Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28443,54686,54342
Other Short Term Investments,-,-,50750
Total Cash,28443,54686,105092
Net Receivables,34014,37392,59357
Inventory,59258,51186,66661
Total Current Assets,133167,159026,295014
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,97948,28635,28642
Accumulated Depreciation,-26105,-24530,-22947
Net property plant and equipment,71843,4105,5695
Total non-current assets,144693,95042,18224
Total Assets,277860,254068,313238
Liabilities,,,
Current Liabilities,,,
Current Debt,58200,-,-
Accounts Payable,8434,5677,8543
Total Current Liabilities,79882,17560,23153
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,79882,17560,23153
Stockholders' Equity,,,
Common Stock,3394,3394,3195
Retained Earnings,-223039,-176305,-46518
Total stockholders' equity,197978,236508,290085
Total liabilities and stockholders' equity,277860,254068,313238
