Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,438118,438118,538273,426481,198726
Cost of Revenue,383500,383500,301591,511439,312201
Gross Profit,54618,54618,236682,-84958,-113475
Selling General and Administrative,28650,28650,30960,52739,37922
Total Operating Expenses,73857,73857,338461,97584,139505
Operating Income or Loss,-19239,-19239,-101779,-182542,-252980
Interest Expense,26324,26324,17773,269528,127725
Income Before Tax,-126516,-126516,-524677,-1970333,-419921
Income Tax Expense,0,0,146300,-17622,229545
Income from Continuing Operations,-126516,-126516,-670977,-1952711,-649466
Net Income,-126516,-126516,-670977,-1952738,-698949
Net Income available to common shareholders,-126516,-126516,-670977,-1952738,-698949
Basic EPS,-,-,-2.52,-51.60,-48.25
Diluted EPS,-,-,-2.52,-51.60,-48.25
Basic Average Shares,-,-,266622,37858,14486
Diluted Average Shares,-,-,266622,37858,14486
