Attribute,Value
Market Cap (intraday) 5,431.12M
Enterprise Value 3,592.35M
Trailing P/E,22.50
Forward P/E 1,23.81
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,3.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-26.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.20
52 Week Low 3,6.45
50-Day Moving Average 3,8.01
200-Day Moving Average 3,10.01
Avg Vol (3 month) 3,360.4k
Avg Vol (10 day) 3,200.15k
Shares Outstanding 5,58.43M
Float,44.8M
% Held by Insiders 1,40.88%
% Held by Institutions 1,46.04%
"Shares Short (Mar 30, 2020) 4",982.91k
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",1.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.68%
"Shares Short (prior month Feb 27, 2020) 4",826.21k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1795:1000
Last Split Date 3,"Aug 14, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.05%
Operating Margin (ttm),14.35%
Return on Assets (ttm),0.47%
Return on Equity (ttm),3.57%
Revenue (ttm),165.29M
Revenue Per Share (ttm),2.97
Quarterly Revenue Growth (yoy),22.40%
Gross Profit (ttm),165.29M
EBITDA,
Net Income Avi to Common (ttm),18.27M
Diluted EPS (ttm),0.33
Quarterly Earnings Growth (yoy),"3,780.20%"
Total Cash (mrq),221.12M
Total Cash Per Share (mrq),4.07
Total Debt (mrq),412.33M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.25
Operating Cash Flow (ttm),-36.13M
Levered Free Cash Flow (ttm),
