Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,821365,821365,651561,331976,222106
Cost of Revenue,709061,709061,466507,265863,263763
Gross Profit,112304,112304,185054,66113,-41657
Selling General and Administrative,34819,34819,33972,30955,24602
Total Operating Expenses,34003,34003,34694,28037,23037
Operating Income or Loss,78301,78301,150360,38076,-64694
Interest Expense,80375,80375,68221,47243,37761
Total Other Income/Expenses Net,-8075,-8075,-20053,-150,-48926
Income Before Tax,-16092,-16092,58458,-9535,-153961
Income Tax Expense,109,109,61,236,267
Income from Continuing Operations,-16201,-16201,58397,-9771,-154228
Net Income,-16201,-16201,58397,-9771,-154228
Net Income available to common shareholders,-16201,-16201,58397,-9771,-154228
Basic EPS,-,-,0.76,-0.16,-3.24
Diluted EPS,-,-,0.76,-0.16,-3.24
Basic Average Shares,-,-,77061,63034,47574
Diluted Average Shares,-,-,77326,63034,47574
