Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-33737,-33737,-22799,-15469
Depreciation & amortization,2688,2688,1677,582
Stock based compensation,1886,1886,263,75
Change in working capital,-6460,-,28851,2298
Accounts Payable,-622,-622,1342,767
Other working capital,-38994,-,4929,-21166
Net cash provided by operating activites,-35623,-35623,7992,-12514
Investments in property plant and equipment,-3371,-3371,-3063,-8652
Purchases of investments,-300552,-300552,-,-
Net cash used for investing activites,-303923,-303923,-3063,-8652
Debt repayment,0,-,-400,-140
Common stock issued,238503,238503,4,-
Other financing activites,-,-,-410,-
Net cash used privided by (used for) financing activities,243043,243043,121417,24860
Net change in cash,-96503,-96503,126346,3694
Cash at beginning of period,135633,135633,9287,5593
Cash at end of period,39130,39130,135633,9287
Operating Cash Flow,-35623,-35623,7992,-12514
Capital Expenditure,-3371,-3371,-3063,-8652
Free Cash Flow,-38994,-,4929,-21166
