Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,1740568,3539647,3399819,2269042,591524
Depreciation & amortization,-,328947,159936,160075,179665
Change in working capital,-,-1149203,-536491,128600,1641998
Inventory,-,-767041,-123101,507908,976310
Other working capital,-,1366137,2672055,3161014,2051980
Other non-cash items,-,-649703,-250182,59412,-321881
Net cash provided by operating activites,-,1862261,3047774,3464355,2211931
Investments in property plant and equipment,-,-496124,-375719,-303341,-159951
Acquisitions net,-,-689743,-,-,-
Purchases of investments,-,-814992,-814984,-814975,-814952
Sales/Maturities of investments,-,848418,814975,814952,814931
Other investing activites,-,10272,-43601,-13044,292
Net cash used for investing activites,-,-1142169,-419329,-176408,-159680
Net change in cash,-,-2035327,1708551,2596263,2073485
Cash at beginning of period,-,9523866,7815315,5219051,3145565
Cash at end of period,-,7488539,9523866,7815315,5219051
Operating Cash Flow,-,1862261,3047774,3464355,2211931
Capital Expenditure,-,-496124,-375719,-303341,-159951
Free Cash Flow,-,1366137,2672055,3161014,2051980
