Attribute,Value
Market Cap (intraday) 5,304.75M
Enterprise Value 3,400.25M
Trailing P/E,6.67
Forward P/E 1,7.30
PEG Ratio (5 yr expected) 1,1.12
Price/Sales (ttm),1.78
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-44.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.72
52 Week Low 3,11.15
50-Day Moving Average 3,19.19
200-Day Moving Average 3,27.05
Avg Vol (3 month) 3,85.36k
Avg Vol (10 day) 3,79.03k
Shares Outstanding 5,18.72M
Float,14.52M
% Held by Insiders 1,3.08%
% Held by Institutions 1,73.20%
"Shares Short (Mar 30, 2020) 4",275.9k
"Short Ratio (Mar 30, 2020) 4",2.11
"Short % of Float (Mar 30, 2020) 4",1.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.47%
"Shares Short (prior month Feb 27, 2020) 4",204.32k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,8.20%
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Jul 06, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.74%
Operating Margin (ttm),38.84%
Return on Assets (ttm),0.97%
Return on Equity (ttm),9.75%
Revenue (ttm),170.97M
Revenue Per Share (ttm),8.87
Quarterly Revenue Growth (yoy),23.10%
Gross Profit (ttm),170.97M
EBITDA,
Net Income Avi to Common (ttm),47.43M
Diluted EPS (ttm),2.44
Quarterly Earnings Growth (yoy),14.00%
Total Cash (mrq),240.69M
Total Cash Per Share (mrq),13.17
Total Debt (mrq),372.71M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),27.37
Operating Cash Flow (ttm),86.3M
Levered Free Cash Flow (ttm),
