Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-18320,-18320,-12740
Depreciation & amortization,447,447,63
Stock based compensation,1888,1888,1850
Change in working capital,-2057,-2057,99
Accounts receivable,-473,-473,-
Inventory,-380,-380,-
Accounts Payable,-377,-377,413
Other working capital,-19872,-19872,-8381
Other non-cash items,16,16,-
Net cash provided by operating activites,-18026,-18026,-8145
Investments in property plant and equipment,-1846,-1846,-236
Net cash used for investing activites,-1846,-1846,-236
Common stock issued,0,0,22803
Other financing activites,-,-,-843
Net cash used privided by (used for) financing activities,5203,5203,21960
Net change in cash,-14669,-14669,13579
Cash at beginning of period,26735,26735,13156
Cash at end of period,12066,12066,26735
Operating Cash Flow,-18026,-18026,-8145
Capital Expenditure,-1846,-1846,-236
Free Cash Flow,-19872,-19872,-8381
