Attribute,Value
Market Cap (intraday) 5,12.16B
Enterprise Value 3,5.91B
Trailing P/E,9.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,2.40
Beta (5Y Monthly),0.76
52-Week Change 3,-18.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3680.00
52 Week Low 3,2400.00
50-Day Moving Average 3,2664.59
200-Day Moving Average 3,3050.60
Avg Vol (3 month) 3,1.07k
Avg Vol (10 day) 3,1.17k
Shares Outstanding 5,4.63M
Float,3.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,32.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.77%
Operating Margin (ttm),14.17%
Return on Assets (ttm),3.71%
Return on Equity (ttm),4.94%
Revenue (ttm),11.87B
Revenue Per Share (ttm),2564.50
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),4.21B
EBITDA,2.46B
Net Income Avi to Common (ttm),1.28B
Diluted EPS (ttm),276.23
Quarterly Earnings Growth (yoy),0.60%
Total Cash (mrq),6.26B
Total Cash Per Share (mrq),1351.69
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.18
Book Value Per Share (mrq),5626.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
