Attribute,Value
Market Cap (intraday) 5,2.83B
Enterprise Value 3,2.83B
Trailing P/E,9.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.41
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.20
52-Week Change 3,-26.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.600
52 Week Low 3,1.600
50-Day Moving Average 3,2.010
200-Day Moving Average 3,2.126
Avg Vol (3 month) 3,992.56k
Avg Vol (10 day) 3,421.67k
Shares Outstanding 5,1.53B
Float,799.67M
% Held by Insiders 1,42.91%
% Held by Institutions 1,24.47%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,8.11%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,5.96
Payout Ratio 4,66.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.81%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.93%
Return on Equity (ttm),5.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),1.47B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.214
Quarterly Earnings Growth (yoy),-5.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),27.85
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
