Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5378000,4334000,3094000
Total Cash,5378000,4334000,3094000
Net Receivables,53112000,53475000,45214000
Inventory,27033000,23726000,18109000
Other Current Assets,3571000,2890000,3898000
Total Current Assets,89094000,85599000,71518000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115719000,112204000,111235000
Accumulated Depreciation,-86038000,-85437000,-84911000
Net property plant and equipment,29684000,26768000,26324000
Goodwill,5742000,5064000,5788000
Intangible Assets,496000,498000,553000
Other long-term assets,1492000,1518000,1791000
Total non-current assets,46323000,46327000,45181000
Total Assets,135422000,131928000,116702000
Liabilities,,,
Current Liabilities,,,
Current Debt,24164000,21732000,21223000
Accounts Payable,16407000,16216000,16996000
Other Current Liabilities,15420000,11914000,4818000
Total Current Liabilities,62702000,53723000,47362000
Non-current liabilities,,,
Long Term Debt,11785000,13500000,12000000
Deferred taxes liabilities,280000,2612000,2143000
Other long-term liabilities,3237000,3200000,3210000
Total non-current liabilities,16484000,20450000,18565000
Total Liabilities,79186000,74173000,65927000
Stockholders' Equity,,,
Common Stock,5537000,5537000,5537000
Retained Earnings,46771000,40809000,35465000
Total stockholders' equity,53058000,53279000,46443000
Total liabilities and stockholders' equity,135422000,131928000,116702000
