Attribute,Value
Market Cap (intraday) 5,48.12M
Enterprise Value 3,92.13M
Trailing P/E,
Forward P/E 1,-281.50
PEG Ratio (5 yr expected) 1,-0.57
Price/Sales (ttm),0.09
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,-103.00
Beta (5Y Monthly),1.13
52-Week Change 3,-70.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.00
52 Week Low 3,4.23
50-Day Moving Average 3,5.25
200-Day Moving Average 3,9.65
Avg Vol (3 month) 3,71.19k
Avg Vol (10 day) 3,43.46k
Shares Outstanding 5,8.55M
Float,5.57M
% Held by Insiders 1,24.16%
% Held by Institutions 1,70.57%
"Shares Short (Mar 30, 2020) 4",301.87k
"Short Ratio (Mar 30, 2020) 4",4.64
"Short % of Float (Mar 30, 2020) 4",5.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.53%
"Shares Short (prior month Feb 27, 2020) 4",359.01k
Forward Annual Dividend Rate 4,0.62
Forward Annual Dividend Yield 4,11.74%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,11.74%
5 Year Average Dividend Yield 4,5.47
Payout Ratio 4,
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 26, 2010"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-1.26%
Operating Margin (ttm),-0.84%
Return on Assets (ttm),-1.40%
Return on Equity (ttm),-6.76%
Revenue (ttm),557.08M
Revenue Per Share (ttm),65.51
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),121.36M
EBITDA,-894.5k
Net Income Avi to Common (ttm),-7M
Diluted EPS (ttm),-0.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),800
Total Cash Per Share (mrq),0
Total Debt (mrq),44.01M
Total Debt/Equity (mrq),45.14
Current Ratio (mrq),1.58
Book Value Per Share (mrq),11.41
Operating Cash Flow (ttm),1.99M
Levered Free Cash Flow (ttm),-5.04M
