Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,156898,129070,5471,136838,-42274
Depreciation & amortization,-,4933,4237,3280,2442
Change in working capital,-,-18110,-719,-76933,-236667
Inventory,-,-3069,3958,-3655,3687
Other working capital,-,159918,-34339,1021,-157489
Other non-cash items,-,-,-,-9358,-13319
Net cash provided by operating activites,-,166416,-18269,5769,-154084
Investments in property plant and equipment,-,-6498,-16070,-4748,-3405
Purchases of investments,-,-200424,-1435,-6604,-107598
Sales/Maturities of investments,-,200106,407989,283278,1367
Other investing activites,-,-1,-3000,5999,-19999
Net cash used for investing activites,-,-6817,387484,277925,-129635
Net change in cash,-,75799,290220,205410,-392559
Cash at beginning of period,-,2295825,2005604,1800194,2192753
Cash at end of period,-,2371625,2295825,2005604,1800194
Operating Cash Flow,-,166416,-18269,5769,-154084
Capital Expenditure,-,-6498,-16070,-4748,-3405
Free Cash Flow,-,159918,-34339,1021,-157489
