Attribute,Value
Market Cap (intraday) 5,1.39B
Enterprise Value 3,1.5B
Trailing P/E,37.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.33
Price/Book (mrq),6.44
Enterprise Value/Revenue 3,2.51
Enterprise Value/EBITDA 6,21.62
Beta (5Y Monthly),0.28
52-Week Change 3,-15.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,99.00
52 Week Low 3,59.84
50-Day Moving Average 3,70.46
200-Day Moving Average 3,80.35
Avg Vol (3 month) 3,121.61k
Avg Vol (10 day) 3,52k
Shares Outstanding 5,17.4M
Float,12.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.2
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,102.23%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 27, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 01, 1991"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.26%
Operating Margin (ttm),9.00%
Return on Assets (ttm),6.41%
Return on Equity (ttm),17.73%
Revenue (ttm),597.45M
Revenue Per Share (ttm),34.41
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),358.65M
EBITDA,69.25M
Net Income Avi to Common (ttm),37.39M
Diluted EPS (ttm),2.15
Quarterly Earnings Growth (yoy),-48.80%
Total Cash (mrq),33.74M
Total Cash Per Share (mrq),1.94
Total Debt (mrq),171.28M
Total Debt/Equity (mrq),79.04
Current Ratio (mrq),1.77
Book Value Per Share (mrq),12.42
Operating Cash Flow (ttm),37.86M
Levered Free Cash Flow (ttm),30.63M
