Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-204622,123582,-9569,-92002
Depreciation & amortization,-,139338,100623,83583
Change in working capital,-,-430541,466231,455075
Inventory,-,-52715,-99930,683223
Other working capital,-,125910,189480,591480
Other non-cash items,-,25941,-64548,20772
Net cash provided by operating activites,-,293409,226843,620487
Investments in property plant and equipment,-,-167499,-37363,-29007
Acquisitions net,-,-,0,-
Other investing activites,-,-1760,8962,10589
Net cash used for investing activites,-,-167959,-27836,-18138
Net change in cash,-,3805,226858,459955
Cash at beginning of period,-,1589909,1362928,902973
Cash at end of period,-,1593714,1589909,1362928
Operating Cash Flow,-,293409,226843,620487
Capital Expenditure,-,-167499,-37363,-29007
Free Cash Flow,-,125910,189480,591480
