Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4455,3255,3289,2019
Other Short Term Investments,2273,4867,2805,414
Total Cash,6728,8122,6094,2433
Net Receivables,-,-,27,191
Other Current Assets,-,-,15,179
Total Current Assets,6830,8195,6206,2754
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,2,-,0,10
Intangible Assets,380,380,380,253
Other long-term assets,-,-,0,0
Total non-current assets,382,380,380,263
Total Assets,7212,8575,6586,3017
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1,8,4,15
Accrued liabilities,205,225,276,270
Other Current Liabilities,-,-,0,0
Total Current Liabilities,232,253,300,330
Non-current liabilities,,,,
Total non-current liabilities,0,0,2667,0
Total Liabilities,232,253,2967,330
Stockholders' Equity,,,,
Common Stock,13182,13182,13182,6624
Retained Earnings,-153930,-152588,-155645,-154904
Accumulated other comprehensive income,20,20,67,183
Total stockholders' equity,6980,8322,3619,2687
Total liabilities and stockholders' equity,7212,8575,6586,3017
