Attribute,Value
Market Cap (intraday) 5,9.52B
Enterprise Value 3,24.77B
Trailing P/E,20.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,3.18
Enterprise Value/EBITDA 6,11.44
Beta (5Y Monthly),1.44
52-Week Change 3,-21.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,50.89
52 Week Low 3,24.49
50-Day Moving Average 3,33.84
200-Day Moving Average 3,43.70
Avg Vol (3 month) 3,98
Avg Vol (10 day) 3,100
Shares Outstanding 5,9.81M
Float,281.85M
% Held by Insiders 1,96.78%
% Held by Institutions 1,0.99%
"Shares Short (Mar 30, 2020) 4",81
"Short Ratio (Mar 30, 2020) 4",0.52
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",13
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.34%
Operating Margin (ttm),20.89%
Return on Assets (ttm),3.41%
Return on Equity (ttm),4.59%
Revenue (ttm),7.79B
Revenue Per Share (ttm),24.43
Quarterly Revenue Growth (yoy),37.80%
Gross Profit (ttm),3.94B
EBITDA,2.16B
Net Income Avi to Common (ttm),494M
Diluted EPS (ttm),1.53
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),493M
Total Cash Per Share (mrq),1.56
Total Debt (mrq),9.24B
Total Debt/Equity (mrq),56.70
Current Ratio (mrq),0.43
Book Value Per Share (mrq),33.74
Operating Cash Flow (ttm),1.94B
Levered Free Cash Flow (ttm),1.19B
