Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-191200,-195600,-47900,-71100
Depreciation & amortization,29700,21700,6600,3700
Stock based compensation,56800,89500,8500,10300
Change in working capital,-10800,-22900,81500,38200
Inventory,-123400,-111300,-9600,-5000
Other working capital,-202000,-191600,21700,-28800
Other non-cash items,21800,400,300,100
Net cash provided by operating activites,-96100,-108600,49700,-18600
Investments in property plant and equipment,-105900,-83000,-28000,-10200
Acquisitions net,-45900,-100,-28700,0
Purchases of investments,-1223500,-250400,0,0
Sales/Maturities of investments,232900,36000,0,0
Net cash used for investing activites,-1142400,-297500,-56700,-10200
Debt repayment,-,0,-3100,-13000
Common stock repurchased,0,-130300,0,-170000
Other financing activites,-,-900,-1200,-200
Net cash used privided by (used for) financing activities,1208700,417200,3100,143600
Net change in cash,-23100,11300,-3900,114800
Cash at beginning of period,557500,151600,155500,40700
Cash at end of period,527700,163000,151600,155500
Operating Cash Flow,-96100,-108600,49700,-18600
Capital Expenditure,-105900,-83000,-28000,-10200
Free Cash Flow,-202000,-191600,21700,-28800
