Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24757000,15832000,14129000
Total Cash,24757000,15832000,14129000
Net Receivables,54242000,48531000,47862000
Inventory,2712000,2877000,2874000
Other Current Assets,2623000,1210000,1138000
Total Current Assets,97381000,91110000,84046000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19290000,20411000,19721000
Accumulated Depreciation,-9272000,-8375000,-8015000
Net property plant and equipment,10019000,12037000,11709000
Goodwill,6000,11000,16000
Intangible Assets,691000,749000,862000
Other long-term assets,2117000,2300000,2393000
Total non-current assets,32774000,34984000,29876000
Total Assets,130157000,126096000,113922000
Liabilities,,,
Current Liabilities,,,
Current Debt,1919000,2079000,1924000
Accounts Payable,35126000,31815000,33318000
Other Current Liabilities,7840000,7670000,4936000
Total Current Liabilities,51988000,48265000,46205000
Non-current liabilities,,,
Long Term Debt,1091000,1101000,1257000
Deferred taxes liabilities,1484000,3526000,1999000
Other long-term liabilities,447000,212000,192000
Total non-current liabilities,6726000,9637000,8401000
Total Liabilities,58714000,57902000,54606000
Stockholders' Equity,,,
Common Stock,6440000,6440000,6440000
Retained Earnings,48464000,45058000,39780000
Total stockholders' equity,68534000,65576000,56793000
Total liabilities and stockholders' equity,130157000,126096000,113922000
