Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,19609,19609,-7244,-10173,9400
Depreciation & amortization,12689,12689,15671,16645,2530
Deferred income taxes,1863,1863,191,369.947,3719
Stock based compensation,2609,2609,5826,1846,63
Change in working capital,13139,13139,-2349,-3135,2931
Accounts receivable,-5655,-5655,14337,-29173,-15866
Accounts Payable,7232,7232,16293,3555,4563
Other working capital,46065,46065,14507,3065,19384
Other non-cash items,734,734,4448,335.221,2671
Net cash provided by operating activites,52534,52534,19838,7417,22396
Investments in property plant and equipment,-6469,-6469,-5331,-4352,-3012
Acquisitions net,-250,-250,-120,-923.654,0
Net cash used for investing activites,-6719,-6719,-5451,-5275,-3012
Debt repayment,-34956,-34956,-95788,-76212,-3287
Common stock repurchased,-,-,0,0,-34000
Dividends Paid,0,0,0,-20178,-1287
Other financing activites,-10271,-10271,-5325,-4683,-2316
Net cash used privided by (used for) financing activities,-32944,-32944,-1113,12927,-558
Net change in cash,13088,13088,13234,15167,18676
Cash at beginning of period,73029,73029,59795,43989,19565
Cash at end of period,86117,86117,73029,59156,38241
Operating Cash Flow,52534,52534,19838,7417,22396
Capital Expenditure,-6469,-6469,-5331,-4352,-3012
Free Cash Flow,46065,46065,14507,3065,19384
