Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5561548,5561548,4806154,6224513,4552135
Selling General and Administrative,927711,927711,764511,2086040,2072541
Total Operating Expenses,3608718,3608718,3187473,4817333,3850774
Interest Expense,2153902,2153902,2019310,2405101,2557531
Income Before Tax,356143,356143,456866,253294,-450408
Income Tax Expense,-159792,-159792,235351,40688,-213168
Income from Continuing Operations,515935,515935,221515,212606,-237240
Net Income,515935,515935,221515,212606,-237238
Net Income available to common shareholders,515935,515935,221515,212606,-237238
Basic EPS,-,-,0.19,0.23,-0.26
Diluted EPS,-,-,0.19,0.23,-0.26
Basic Average Shares,-,-,1141806,929040,929040
Diluted Average Shares,-,-,1141806,929040,929040
